equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2025.4,,,,,,19:12:15.6,2,,,,90.0,-26:37:28.3,HSH-2025A-05,,,-26:36:25.2,,,10.7,(6) Free,,"[1:1024,1:1024]",,,,,,,,06:10:19.0,,99.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:10.2,,06:10:19.773,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+00:43:05.3,,32768.0,,18:27:35.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0063.fit,1 1,= ' ',2025-06-16T03:11:57,60842.257164,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:03:27.6,2,,,,90.0,-26:37:28.2,HSH-2025A-05,,,-26:36:25.2,,,33.9,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:01:12.7,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.5,,08:01:13.657,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:34:20.0,,32768.0,,18:27:32.4,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0123.fit,1 1,= ' ',2025-06-16T05:02:50,60842.334167,2.2,True,,16,Direct CCD,,,1.2,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:05:05.8,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,34.2,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:02:50.7,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.3,,08:02:51.608,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:35:58.4,,32768.0,,18:27:32.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0124.fit,1 1,= ' ',2025-06-16T05:04:29,60842.335301,2.2,True,,16,Direct CCD,,,1.21,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:06:44.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,34.6,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:04:28.9,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.3,,08:04:29.830,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:37:36.9,,32768.0,,18:27:32.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0125.fit,1 1,= ' ',2025-06-16T05:06:07,60842.336435,2.2,True,,16,Direct CCD,,,1.21,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:08:22.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,34.9,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:06:07.0,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.3,,08:06:08.048,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:39:15.4,,32768.0,,18:27:32.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0126.fit,1 1,= ' ',2025-06-16T05:07:45,60842.337581,2.2,True,,16,Direct CCD,,,1.22,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:10:01.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,35.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:07:45.5,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.0,,08:07:46.109,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:40:54.3,,32768.0,,18:27:31.9,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0127.fit,1 1,= ' ',2025-06-16T05:09:23,60842.338715,2.2,True,,16,Direct CCD,,,1.22,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:11:39.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,35.6,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:09:23.5,,88.5,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.2,,08:09:24.326,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:42:32.3,,32768.0,,18:27:32.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0128.fit,1 1,= ' ',2025-06-16T05:11:01,60842.33985,2.2,True,,16,Direct CCD,,,1.23,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:13:18.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,36.0,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:11:01.9,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.0,,08:11:02.546,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:44:11.2,,32768.0,,18:27:31.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0129.fit,1 1,= ' ',2025-06-16T05:12:40,60842.340984,2.2,True,,16,Direct CCD,,,1.24,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:14:56.8,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,36.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:12:40.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.0,,08:12:40.763,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:45:49.7,,32768.0,,18:27:31.9,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0130.fit,1 1,= ' ',2025-06-16T05:14:18,60842.34213,2.2,True,,16,Direct CCD,,,1.24,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:16:35.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,36.7,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:14:18.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.0,,08:14:18.976,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:47:28.1,,32768.0,,18:27:31.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0131.fit,1 1,= ' ',2025-06-16T05:15:56,60842.343264,2.2,True,,16,Direct CCD,,,1.25,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:18:13.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,37.0,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:15:56.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.9,,08:15:57.130,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:49:06.6,,32768.0,,18:27:31.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0132.fit,1 1,= ' ',2025-06-16T05:17:34,60842.344398,2.2,True,,16,Direct CCD,,,1.25,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:19:52.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,37.4,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:17:34.7,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:07.1,,08:17:35.350,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:50:45.0,,32768.0,,18:27:32.0,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0133.fit,1 1,= ' ',2025-06-16T05:19:12,60842.345532,2.2,True,,16,Direct CCD,,,1.26,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:21:30.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,37.7,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:19:12.7,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.7,,08:19:13.564,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:52:23.7,,32768.0,,18:27:31.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0134.fit,1 1,= ' ',2025-06-16T05:20:51,60842.346667,2.2,True,,16,Direct CCD,,,1.26,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:23:09.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,38.1,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:20:51.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.9,,08:20:51.780,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:54:02.2,,32768.0,,18:27:31.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0135.fit,1 1,= ' ',2025-06-16T05:22:29,60842.347812,2.2,True,,16,Direct CCD,,,1.27,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:24:47.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,38.4,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:22:29.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.8,,08:22:29.993,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:55:40.7,,32768.0,,18:27:31.7,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0136.fit,1 1,= ' ',2025-06-16T05:24:07,60842.348947,2.2,True,,16,Direct CCD,,,1.28,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:26:26.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,38.8,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:24:07.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.6,,08:24:08.218,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:57:19.3,,32768.0,,18:27:31.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0137.fit,1 1,= ' ',2025-06-16T05:25:45,60842.350081,2.2,True,,16,Direct CCD,,,1.28,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:28:04.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,39.1,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:25:45.9,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.8,,08:25:46.435,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+02:58:57.8,,32768.0,,18:27:31.6,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0138.fit,1 1,= ' ',2025-06-16T05:27:23,60842.351215,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:29:43.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,39.5,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:27:24.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.6,,08:27:24.715,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:00:36.5,,32768.0,,18:27:31.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0139.fit,1 1,= ' ',2025-06-16T05:29:02,60842.352361,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:31:21.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,39.8,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:29:02.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.4,,08:29:02.933,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:02:15.0,,32768.0,,18:27:31.3,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0140.fit,1 1,= ' ',2025-06-16T05:30:40,60842.353495,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:33:00.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,40.2,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:30:40.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.7,,08:30:41.145,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:03:53.4,,32768.0,,18:27:31.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0141.fit,1 1,= ' ',2025-06-16T05:32:18,60842.35463,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:34:38.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,40.5,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:32:18.7,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.5,,08:32:19.489,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:05:32.1,,32768.0,,18:27:31.3,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0142.fit,1 1,= ' ',2025-06-16T05:33:57,60842.355764,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:36:17.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,40.9,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:33:57.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.6,,08:33:57.712,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:07:10.6,,32768.0,,18:27:31.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0143.fit,1 1,= ' ',2025-06-16T05:35:35,60842.35691,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:37:55.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,41.2,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:35:35.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.5,,08:35:35.927,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:08:49.0,,32768.0,,18:27:31.3,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0144.fit,1 1,= ' ',2025-06-16T05:37:13,60842.358044,2.2,True,,16,Direct CCD,,,1.33,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:39:33.8,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,41.6,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:37:13.4,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.2,,08:37:14.147,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:10:27.5,,32768.0,,18:27:31.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0145.fit,1 1,= ' ',2025-06-16T05:38:51,60842.359178,2.2,True,,16,Direct CCD,,,1.34,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:41:12.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,41.9,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:38:51.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.2,,08:38:52.198,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:12:06.2,,32768.0,,18:27:31.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0146.fit,1 1,= ' ',2025-06-16T05:40:29,60842.360313,2.2,True,,16,Direct CCD,,,1.34,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:42:51.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,42.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:40:29.9,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.2,,08:40:30.415,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:13:44.9,,32768.0,,18:27:31.1,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0147.fit,1 1,= ' ',2025-06-16T05:42:07,60842.361447,2.2,True,,16,Direct CCD,,,1.35,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:44:29.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,42.6,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:42:08.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.1,,08:42:08.633,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:15:23.3,,32768.0,,18:27:31.0,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0148.fit,1 1,= ' ',2025-06-16T05:43:46,60842.362593,2.2,True,,16,Direct CCD,,,1.36,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:46:08.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,42.9,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:43:46.4,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.3,,08:43:46.856,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:17:01.8,,32768.0,,18:27:31.2,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0149.fit,1 1,= ' ',2025-06-16T05:45:24,60842.363727,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:47:46.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,43.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:45:24.4,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.1,,08:45:25.074,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:18:40.3,,32768.0,,18:27:31.0,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0150.fit,1 1,= ' ',2025-06-16T05:47:02,60842.364861,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:49:25.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,43.6,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:47:02.7,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.1,,08:47:03.290,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:20:19.0,,32768.0,,18:27:31.0,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0151.fit,1 1,= ' ',2025-06-16T05:48:40,60842.365995,2.2,True,,16,Direct CCD,,,1.38,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:51:03.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,44.0,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:48:40.9,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.0,,08:48:41.442,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:21:57.4,,32768.0,,18:27:30.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0152.fit,1 1,= ' ',2025-06-16T05:50:18,60842.36713,2.2,True,,16,Direct CCD,,,1.39,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:52:42.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,44.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:50:19.2,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:06.1,,08:50:19.662,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:23:35.9,,32768.0,,18:27:31.0,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0153.fit,1 1,= ' ',2025-06-16T05:51:57,60842.368275,2.2,True,,16,Direct CCD,,,1.4,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:54:20.6,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,44.7,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:51:57.4,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.9,,08:51:57.884,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:25:14.6,,32768.0,,18:27:30.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0154.fit,1 1,= ' ',2025-06-16T05:53:35,60842.36941,2.2,True,,16,Direct CCD,,,1.41,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:55:58.8,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,45.0,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:53:35.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.9,,08:53:36.095,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:26:52.8,,32768.0,,18:27:30.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0155.fit,1 1,= ' ',2025-06-16T05:55:13,60842.370544,2.2,True,,16,Direct CCD,,,1.41,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:57:37.5,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,45.4,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:55:13.9,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.9,,08:55:14.316,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:28:31.5,,32768.0,,18:27:30.8,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0156.fit,1 1,= ' ',2025-06-16T05:56:51,60842.371678,2.2,True,,16,Direct CCD,,,1.42,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,21:59:16.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,45.7,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:56:52.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.8,,08:56:52.534,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:30:10.2,,32768.0,,18:27:30.7,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0157.fit,1 1,= ' ',2025-06-16T05:58:30,60842.372824,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:00:54.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,46.1,(6) Free,,"[1:1024,1:1024]",,,,,,,,08:58:30.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.8,,08:58:30.747,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:31:48.4,,32768.0,,18:27:30.7,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0158.fit,1 1,= ' ',2025-06-16T06:00:08,60842.373958,2.2,True,,16,Direct CCD,,,1.44,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:02:33.1,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,46.4,(6) Free,,"[1:1024,1:1024]",,,,,,,,09:00:08.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.7,,09:00:08.968,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:33:27.3,,32768.0,,18:27:30.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0159.fit,1 1,= ' ',2025-06-16T06:01:46,60842.375093,2.2,True,,16,Direct CCD,,,1.45,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:04:11.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,46.8,(6) Free,,"[1:1024,1:1024]",,,,,,,,09:01:46.5,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.9,,09:01:47.181,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:35:05.3,,32768.0,,18:27:30.7,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0160.fit,1 1,= ' ',2025-06-16T06:03:24,60842.376227,2.2,True,,16,Direct CCD,,,1.46,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:05:50.0,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,47.1,(6) Free,,"[1:1024,1:1024]",,,,,,,,09:03:25.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.6,,09:03:25.399,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:36:44.2,,32768.0,,18:27:30.5,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0161.fit,1 1,= ' ',2025-06-16T06:05:02,60842.377373,2.2,True,,16,Direct CCD,,,1.47,,,,,,,,STL-1001E,-10.0
