Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2029-Mar-03,23:05,23:29,23:58,00:28,"8,6","0,3",4,00:27,00:47,09:06,09:35,10:04,10:29,00:07,13:54,"90,6",,,
2029-Mar-04,23:04,23:28,23:57,00:26,"8,7","1,1",12,00:26,01:30,09:07,09:36,10:05,10:29,00:47,15:05,"82,4",,,
2029-Mar-05,23:02,23:27,23:56,00:25,"8,7","1,9",22,00:24,02:19,09:07,09:37,10:06,10:30,01:30,16:14,"72,5",,,
2029-Mar-06,23:01,23:26,23:54,00:24,"8,7","2,8",32,00:24,03:13,09:08,09:38,10:07,10:31,02:19,17:20,"61,7",,,
2029-Mar-07,23:00,23:24,23:53,00:22,"8,8","3,8",43,00:22,04:11,09:09,09:39,10:07,10:32,03:13,18:19,"50,7",,,
2029-Mar-08,22:59,23:23,23:52,00:21,"8,8","4,8",55,00:20,05:10,09:10,09:39,10:08,10:32,04:11,19:11,"40,0",,,
2029-Mar-09,22:57,23:22,23:50,00:20,"8,9","5,9",66,00:20,06:11,09:11,09:40,10:09,10:33,05:11,19:56,"30,0",,,
2029-Mar-10,22:56,23:21,23:49,00:18,"8,9","6,9",77,00:18,07:09,09:12,09:41,10:10,10:34,06:11,20:34,"21,2",,,
2029-Mar-11,22:55,23:19,23:48,00:17,"8,9","7,8",88,00:17,08:06,09:13,09:42,10:11,10:35,07:10,21:08,"13,7",,,
2029-Mar-12,22:54,23:18,23:47,00:15,"9,0","8,8",98,00:15,09:02,09:14,09:43,10:11,10:35,08:07,21:39,"7,8",,,
2029-Mar-13,22:52,23:17,23:45,00:14,"9,0","9,0",100,00:13,09:15,09:14,09:43,10:12,10:36,09:03,22:07,"3,5",,,
2029-Mar-14,22:51,23:16,23:44,00:13,"9,0","9,1",100,00:13,09:15,09:15,09:44,10:13,10:37,09:57,22:35,"1,0",,,
2029-Mar-15,22:50,23:14,23:43,00:11,"9,1","9,1",100,00:11,09:17,09:16,09:45,10:13,10:38,10:51,23:02,"0,2",,,
2029-Mar-16,22:49,23:13,23:41,00:10,"9,1","9,1",100,00:09,09:18,09:17,09:46,10:14,10:38,11:45,23:31,"1,2",,,
2029-Mar-17,22:47,23:12,23:40,00:09,"9,2","9,2",100,00:09,09:18,09:18,09:46,10:15,10:39,12:39,-,"3,9",,,
2029-Mar-18,22:46,23:10,23:39,00:07,"9,2","8,7",95,00:35,09:18,09:18,09:47,10:16,10:40,13:34,00:02,"8,2",,,
2029-Mar-19,22:45,23:09,23:37,00:06,"9,2","8,1",88,01:14,09:20,09:19,09:48,10:16,10:40,14:29,00:36,"14,0",,,
2029-Mar-20,22:44,23:08,23:36,00:05,"9,3","7,4",80,01:57,09:20,09:20,09:49,10:17,10:41,15:25,01:14,"21,1",,,
2029-Mar-21,22:42,23:07,23:35,00:03,"9,3","6,6",71,02:46,09:20,09:21,09:49,10:18,10:42,16:20,01:58,"29,3",,,
2029-Mar-22,22:41,23:05,23:34,00:02,"9,3","5,7",61,03:42,09:22,09:21,09:50,10:18,10:42,17:13,02:47,"38,5",,,
2029-Mar-23,22:40,23:04,23:32,00:01,"9,4","4,7",50,04:41,09:22,09:22,09:51,10:19,10:43,18:02,03:42,"48,4",,,
2029-Mar-24,22:38,23:03,23:31,23:59,"9,4","3,7",39,05:44,09:24,09:23,09:51,10:20,10:44,18:48,04:42,"58,7",,,
2029-Mar-25,22:37,23:01,23:30,23:58,"9,4","2,6",27,06:51,09:24,09:24,09:52,10:20,10:44,19:30,05:45,"69,0",,,
2029-Mar-26,22:36,23:00,23:28,23:57,"9,5","1,5",15,07:57,09:24,09:24,09:53,10:21,10:45,20:09,06:51,"78,8",,,
2029-Mar-27,22:35,22:59,23:27,23:55,"9,5","0,3",3,09:06,09:26,09:25,09:53,10:22,10:46,20:46,07:58,"87,5",,,
2029-Mar-28,22:33,22:58,23:26,23:54,"9,5","0,0",0,-,-,09:26,09:54,10:22,10:46,21:22,09:07,"94,3",,,
2029-Mar-29,22:32,22:56,23:25,23:53,"9,6","0,0",0,-,-,09:26,09:55,10:23,10:47,21:59,10:17,"98,5",,,
2029-Mar-30,22:31,22:55,23:23,23:52,"9,6","0,0",0,-,-,09:27,09:55,10:24,10:48,22:38,11:29,"99,8",,,
2029-Mar-31,22:30,22:54,23:22,23:50,"9,6","0,0",0,-,-,09:28,09:56,10:24,10:48,23:21,12:42,"97,9",,,
2029-Apr-01,22:28,22:53,23:21,23:49,"9,7","0,4",4,23:48,00:09,09:28,09:57,10:25,10:49,-,13:54,"93,1",,,
2029-Apr-02,22:27,22:51,23:20,23:48,"9,7","1,3",13,23:48,01:03,09:29,09:57,10:26,10:50,00:10,15:04,"85,7",,,
2029-Apr-03,22:26,22:50,23:18,23:47,"9,7","2,3",23,23:46,02:01,09:30,09:58,10:26,10:50,01:03,16:08,"76,6",,,
2029-Apr-04,22:25,22:49,23:17,23:45,"9,8","3,3",34,23:44,03:02,09:30,09:59,10:27,10:51,02:02,17:05,"66,4",,,
2029-Apr-05,22:23,22:48,23:16,23:44,"9,8","4,4",44,23:44,04:05,09:31,09:59,10:28,10:52,03:03,17:53,"55,8",,,
2029-Apr-06,22:22,22:47,23:15,23:43,"9,8","5,4",55,23:42,05:05,09:32,10:00,10:28,10:52,04:05,18:34,"45,4",,,
2029-Apr-07,22:21,22:45,23:14,23:42,"9,8","6,4",65,23:41,06:02,09:32,10:01,10:29,10:53,05:05,19:10,"35,4",,,
2029-Apr-08,22:20,22:44,23:12,23:41,"9,9","7,3",74,23:41,06:58,09:33,10:01,10:30,10:54,06:03,19:41,"26,3",,,
2029-Apr-09,22:19,22:43,23:11,23:39,"9,9","8,2",83,23:39,07:52,09:34,10:02,10:30,10:54,06:59,20:10,"18,3",,,
2029-Apr-10,22:17,22:42,23:10,23:38,"9,9","9,1",92,23:37,08:46,09:34,10:02,10:31,10:55,07:53,20:38,"11,6",,,
2029-Apr-11,22:16,22:41,23:09,23:37,"10,0","10,0",100,23:37,09:35,09:35,10:03,10:31,10:56,08:46,21:06,"6,3",,,
2029-Apr-12,22:15,22:39,23:08,23:36,"10,0","10,0",100,23:35,09:35,09:35,10:04,10:32,10:56,09:40,21:34,"2,6",,,
2029-Apr-13,22:14,22:38,23:07,23:35,"10,0","10,0",100,23:35,09:36,09:36,10:04,10:33,10:57,10:34,22:04,"0,6",,,
2029-Apr-14,22:13,22:37,23:06,23:34,"10,1","10,1",100,23:33,09:36,09:37,10:05,10:33,10:58,11:28,22:38,"0,3",,,
2029-Apr-15,22:12,22:36,23:04,23:33,"10,1","10,1",100,23:33,09:38,09:37,10:06,10:34,10:58,12:24,23:15,"1,7",,,
2029-Apr-16,22:10,22:35,23:03,23:32,"10,1","9,7",96,23:57,09:38,09:38,10:06,10:35,10:59,13:19,23:57,"4,9",,,
2029-Apr-17,22:09,22:34,23:02,23:31,"10,1","8,9",88,00:44,09:38,09:39,10:07,10:35,11:00,14:14,-,"9,7",,,
2029-Apr-18,22:08,22:33,23:01,23:30,"10,2","8,1",79,01:36,09:40,09:39,10:07,10:36,11:00,15:08,00:44,"16,1",,,
2029-Apr-19,22:07,22:32,23:00,23:29,"10,2","7,1",70,02:33,09:40,09:40,10:08,10:37,11:01,15:57,01:37,"23,9",,,
2029-Apr-20,22:06,22:31,22:59,23:28,"10,2","6,1",60,03:33,09:40,09:40,10:09,10:37,11:02,16:43,02:34,"32,9",,,
2029-Apr-21,22:05,22:30,22:58,23:27,"10,2","5,1",50,04:36,09:40,09:41,10:09,10:38,11:02,17:25,03:34,"42,9",,,
2029-Apr-22,22:04,22:29,22:57,23:26,"10,3","4,0",39,05:41,09:42,09:41,10:10,10:38,11:03,18:04,04:37,"53,5",,,
2029-Apr-23,22:03,22:28,22:56,23:25,"10,3","3,0",29,06:45,09:42,09:42,10:10,10:39,11:04,18:40,05:41,"64,4",,,
2029-Apr-24,22:02,22:27,22:55,23:24,"10,3","1,8",18,07:54,09:42,09:43,10:11,10:40,11:04,19:15,06:46,"74,9",,,
2029-Apr-25,22:01,22:26,22:54,23:23,"10,3","0,7",7,09:02,09:44,09:43,10:12,10:40,11:05,19:51,07:54,"84,4",,,
2029-Apr-26,22:00,22:25,22:53,23:22,"10,4","0,0",0,-,-,09:44,10:12,10:41,11:06,20:28,09:03,"92,1",,,
2029-Apr-27,21:59,22:24,22:52,23:21,"10,4","0,0",0,-,-,09:44,10:13,10:42,11:06,21:09,10:14,"97,4",,,
2029-Apr-28,21:58,22:23,22:52,23:20,"10,4","0,0",0,-,-,09:45,10:14,10:42,11:07,21:55,11:27,"99,8",,,
2029-Apr-29,21:57,22:22,22:51,23:19,"10,5","0,0",0,-,-,09:46,10:14,10:43,11:08,22:48,12:40,"99,0",,,
2029-Apr-30,21:56,22:21,22:50,23:18,"10,5","0,5",4,23:17,23:46,09:46,10:15,10:44,11:08,23:46,13:49,"95,3",,,
2029-May-01,21:55,22:20,22:49,23:18,"10,5","1,5",14,23:17,00:49,09:47,10:15,10:44,11:09,-,14:51,"89,0",,,
2029-May-02,21:54,22:19,22:48,23:17,"10,5","2,6",25,23:17,01:52,09:47,10:16,10:45,11:10,00:49,15:45,"80,9",,,
2029-May-03,21:53,22:18,22:47,23:16,"10,5","3,7",35,23:15,02:55,09:48,10:17,10:46,11:10,01:52,16:30,"71,5",,,
2029-May-04,21:53,22:17,22:47,23:15,"10,6","4,7",44,23:15,03:54,09:48,10:17,10:46,11:11,02:55,17:08,"61,5",,,
2029-May-05,21:52,22:17,22:46,23:15,"10,6","5,6",53,23:15,04:52,09:49,10:18,10:47,11:12,03:55,17:42,"51,3",,,
2029-May-06,21:51,22:16,22:45,23:14,"10,6","6,6",62,23:14,05:48,09:50,10:18,10:47,11:12,04:52,18:12,"41,4",,,
2029-May-07,21:50,22:15,22:44,23:13,"10,6","7,5",70,23:12,06:40,09:50,10:19,10:48,11:13,05:48,18:41,"32,1",,,
2029-May-08,21:49,22:14,22:44,23:12,"10,7","8,4",79,23:12,07:34,09:51,10:20,10:49,11:14,06:41,19:08,"23,6",,,
2029-May-09,21:49,22:14,22:43,23:12,"10,7","9,3",87,23:12,08:28,09:51,10:20,10:49,11:14,07:35,19:36,"16,1",,,
2029-May-10,21:48,22:13,22:42,23:11,"10,7","10,2",95,23:10,09:22,09:52,10:21,10:50,11:15,08:28,20:06,"9,8",,,
2029-May-11,21:47,22:12,22:42,23:11,"10,7","10,7",100,23:10,09:53,09:52,10:21,10:51,11:16,09:22,20:39,"5,0",,,
2029-May-12,21:47,22:12,22:41,23:10,"10,7","10,7",100,23:10,09:54,09:53,10:22,10:51,11:16,10:18,21:15,"1,8",,,
2029-May-13,21:46,22:11,22:40,23:09,"10,8","10,8",100,23:08,09:54,09:54,10:22,10:52,11:17,11:14,21:55,"0,2",,,
2029-May-14,21:45,22:10,22:40,23:09,"10,8","10,8",100,23:08,09:54,09:54,10:23,10:53,11:18,12:09,22:42,"0,5",,,
2029-May-15,21:45,22:10,22:39,23:08,"10,8","10,4",96,23:33,09:54,09:55,10:24,10:53,11:18,13:04,23:33,"2,6",,,
2029-May-16,21:44,22:09,22:39,23:08,"10,8","9,5",88,00:29,09:56,09:55,10:24,10:54,11:19,13:55,-,"6,6",,,
2029-May-17,21:43,22:09,22:38,23:07,"10,8","8,5",78,01:27,09:56,09:56,10:25,10:54,11:20,14:42,00:29,"12,3",,,
2029-May-18,21:43,22:08,22:38,23:07,"10,8","7,5",69,02:30,09:56,09:56,10:25,10:55,11:20,15:25,01:28,"19,8",,,
2029-May-19,21:42,22:08,22:37,23:07,"10,8","6,4",59,03:31,09:56,09:57,10:26,10:56,11:21,16:03,02:30,"28,7",,,
2029-May-20,21:42,22:07,22:37,23:06,"10,9","5,4",50,04:34,09:58,09:57,10:27,10:56,11:21,16:39,03:32,"38,8",,,
2029-May-21,21:41,22:07,22:36,23:06,"10,9","4,3",40,05:39,09:58,09:58,10:27,10:57,11:22,17:14,04:35,"49,7",,,
2029-May-22,21:41,22:06,22:36,23:05,"10,9","3,2",30,06:45,09:58,09:58,10:28,10:57,11:23,17:48,05:39,"60,9",,,
2029-May-23,21:40,22:06,22:36,23:05,"10,9","2,1",19,07:52,09:58,09:59,10:28,10:58,11:23,18:23,06:45,"71,9",,,
2029-May-24,21:40,22:05,22:35,23:05,"10,9","0,9",9,09:04,10:00,09:59,10:29,10:59,11:24,19:01,07:53,"81,9",,,
2029-May-25,21:40,22:05,22:35,23:04,"10,9","0,0",0,-,-,10:00,10:29,10:59,11:25,19:43,09:04,"90,2",,,
2029-May-26,21:39,22:05,22:35,23:04,"10,9","0,0",0,-,-,10:00,10:30,11:00,11:25,20:32,10:15,"96,2",,,
2029-May-27,21:39,22:04,22:34,23:04,"11,0","0,0",0,-,-,10:01,10:30,11:00,11:26,21:27,11:26,"99,4",,,
2029-May-28,21:39,22:04,22:34,23:04,"11,0","0,0",0,-,-,10:01,10:31,11:01,11:26,22:29,12:32,"99,7",,,
2029-May-29,21:38,22:04,22:34,23:03,"11,0","0,5",5,23:03,23:33,10:02,10:31,11:01,11:27,23:33,13:31,"97,1",,,
2029-May-30,21:38,22:03,22:34,23:03,"11,0","1,6",14,23:03,00:38,10:02,10:32,11:02,11:27,-,14:21,"92,0",,,
2029-May-31,21:38,22:03,22:33,23:03,"11,0","2,6",24,23:03,01:41,10:03,10:32,11:02,11:28,00:38,15:03,"85,0",,,
2029-Jun-01,21:38,22:03,22:33,23:03,"11,0","3,6",33,23:03,02:41,10:03,10:33,11:03,11:29,01:41,15:40,"76,6",,,
2029-Jun-02,21:37,22:03,22:33,23:03,"11,0","4,6",42,23:03,03:38,10:04,10:33,11:04,11:29,02:41,16:12,"67,3",,,
2029-Jun-03,21:37,22:03,22:33,23:03,"11,0","5,5",50,23:03,04:34,10:04,10:34,11:04,11:30,03:39,16:42,"57,5",,,
2029-Jun-04,21:37,22:02,22:33,23:03,"11,0","6,4",58,23:03,05:28,10:05,10:34,11:04,11:30,04:34,17:10,"47,8",,,
2029-Jun-05,21:37,22:02,22:33,23:03,"11,0","7,3",66,23:03,06:20,10:05,10:35,11:05,11:31,05:28,17:38,"38,3",,,
2029-Jun-06,21:37,22:02,22:33,23:02,"11,1","8,2",74,23:01,07:14,10:05,10:35,11:05,11:31,06:21,18:07,"29,3",,,
2029-Jun-07,21:37,22:02,22:33,23:02,"11,1","9,1",82,23:01,08:10,10:06,10:36,11:06,11:31,07:15,18:38,"21,2",,,
2029-Jun-08,21:37,22:02,22:33,23:02,"11,1","10,1",91,23:01,09:06,10:06,10:36,11:06,11:32,08:10,19:13,"14,0",,,
2029-Jun-09,21:37,22:02,22:33,23:02,"11,1","11,0",99,23:01,10:02,10:07,10:36,11:07,11:32,09:06,19:52,"8,1",,,
2029-Jun-10,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:07,10:07,10:37,11:07,11:33,10:02,20:37,"3,6",,,
2029-Jun-11,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:07,10:07,10:37,11:08,11:33,10:57,21:27,"0,9",,,
2029-Jun-12,21:37,22:02,22:33,23:03,"11,1","11,1",100,23:03,10:07,10:08,10:37,11:08,11:34,11:50,22:22,"0,0",,,
2029-Jun-13,21:37,22:02,22:33,23:03,"11,1","10,8",97,23:21,10:07,10:08,10:38,11:08,11:34,12:39,23:22,"1,2",,,
2029-Jun-14,21:37,22:02,22:33,23:03,"11,1","9,8",88,00:24,10:09,10:08,10:38,11:09,11:34,13:24,-,"4,4",,,
2029-Jun-15,21:37,22:02,22:33,23:03,"11,1","8,7",79,01:25,10:09,10:09,10:38,11:09,11:35,14:04,00:24,"9,6",,,
2029-Jun-16,21:37,22:03,22:33,23:03,"11,1","7,7",69,02:28,10:09,10:09,10:39,11:09,11:35,14:41,01:26,"16,8",,,
2029-Jun-17,21:37,22:03,22:33,23:03,"11,1","6,6",60,03:31,10:09,10:09,10:39,11:10,11:35,15:16,02:29,"25,7",,,
2029-Jun-18,21:37,22:03,22:34,23:03,"11,1","5,6",50,04:36,10:09,10:10,10:39,11:10,11:36,15:49,03:32,"35,9",,,
2029-Jun-19,21:38,22:03,22:34,23:04,"11,1","4,5",40,05:41,10:09,10:10,10:40,11:10,11:36,16:23,04:36,"47,0",,,
2029-Jun-20,21:38,22:03,22:34,23:04,"11,1","3,4",30,06:49,10:09,10:10,10:40,11:10,11:36,16:59,05:42,"58,5",,,
2029-Jun-21,21:38,22:04,22:34,23:04,"11,1","2,2",20,07:57,10:09,10:10,10:40,11:11,11:36,17:38,06:49,"69,7",,,
2029-Jun-22,21:38,22:04,22:34,23:04,"11,1","1,1",10,09:06,10:11,10:10,10:40,11:11,11:36,18:22,07:58,"79,9",,,
2029-Jun-23,21:38,22:04,22:35,23:05,"11,1","0,0",0,-,-,10:11,10:40,11:11,11:37,19:13,09:07,"88,5",,,
2029-Jun-24,21:39,22:04,22:35,23:05,"11,1","0,0",0,-,-,10:11,10:41,11:11,11:37,20:11,10:14,"94,9",,,
2029-Jun-25,21:39,22:05,22:35,23:05,"11,1","0,0",0,-,-,10:11,10:41,11:11,11:37,21:14,11:15,"98,8",,,
2029-Jun-26,21:39,22:05,22:36,23:05,"11,1","0,0",0,-,-,10:11,10:41,11:11,11:37,22:19,12:09,"100,0",,,
2029-Jun-27,21:40,22:05,22:36,23:06,"11,1","0,3",3,23:05,23:24,10:11,10:41,11:11,11:37,23:24,12:56,"98,5",,,
2029-Jun-28,21:40,22:06,22:36,23:06,"11,1","1,3",12,23:05,00:26,10:11,10:41,11:12,11:37,-,13:35,"94,7",,,
2029-Jun-29,21:40,22:06,22:36,23:06,"11,1","2,3",21,23:05,01:25,10:11,10:41,11:12,11:37,00:26,14:10,"88,8",,,
2029-Jun-30,21:41,22:06,22:37,23:07,"11,1","3,3",30,23:06,02:23,10:11,10:41,11:12,11:37,01:26,14:41,"81,5",,,
2029-Jul-01,21:41,22:07,22:37,23:07,"11,1","4,2",38,23:06,03:18,10:12,10:41,11:12,11:37,02:23,15:10,"73,1",,,
2029-Jul-02,21:42,22:07,22:38,23:07,"11,1","5,1",46,23:06,04:11,10:12,10:41,11:12,11:37,03:18,15:39,"63,9",,,
2029-Jul-03,21:42,22:08,22:38,23:08,"11,1","6,0",54,23:08,05:05,10:12,10:41,11:12,11:37,04:12,16:07,"54,4",,,
2029-Jul-04,21:42,22:08,22:38,23:08,"11,1","6,9",62,23:08,06:00,10:12,10:41,11:11,11:37,05:06,16:38,"44,9",,,
2029-Jul-05,21:43,22:08,22:39,23:09,"11,0","7,8",71,23:08,06:56,10:11,10:41,11:11,11:37,06:00,17:11,"35,6",,,
2029-Jul-06,21:43,22:09,22:39,23:09,"11,0","8,7",79,23:08,07:52,10:11,10:41,11:11,11:37,06:56,17:48,"26,8",,,
2029-Jul-07,21:44,22:09,22:40,23:09,"11,0","9,7",87,23:08,08:48,10:11,10:41,11:11,11:37,07:52,18:30,"18,8",,,
2029-Jul-08,21:44,22:10,22:40,23:10,"11,0","10,5",96,23:10,09:42,10:11,10:41,11:11,11:37,08:48,19:18,"11,8",,,
2029-Jul-09,21:45,22:10,22:41,23:10,"11,0","11,0",100,23:10,10:11,10:11,10:41,11:11,11:36,09:42,20:12,"6,2",,,
2029-Jul-10,21:45,22:11,22:41,23:11,"11,0","11,0",100,23:10,10:11,10:11,10:40,11:11,11:36,10:33,21:11,"2,2",,,
2029-Jul-11,21:46,22:11,22:42,23:11,"11,0","11,0",100,23:10,10:11,10:11,10:40,11:10,11:36,11:20,22:13,"0,2",,,
2029-Jul-12,21:46,22:12,22:42,23:12,"11,0","10,9",99,23:15,10:09,10:11,10:40,11:10,11:36,12:03,23:16,"0,4",,,
2029-Jul-13,21:47,22:12,22:42,23:12,"11,0","9,8",90,00:20,10:09,10:10,10:40,11:10,11:35,12:42,-,"2,9",,,
2029-Jul-14,21:47,22:13,22:43,23:12,"11,0","8,8",80,01:25,10:09,10:10,10:40,11:10,11:35,13:17,00:21,"7,7",,,
2029-Jul-15,21:48,22:13,22:43,23:13,"11,0","7,7",70,02:28,10:09,10:10,10:39,11:09,11:35,13:52,01:25,"14,6",,,
2029-Jul-16,21:49,22:14,22:44,23:13,"11,0","6,6",60,03:33,10:09,10:10,10:39,11:09,11:34,14:25,02:29,"23,5",,,
2029-Jul-17,21:49,22:14,22:44,23:14,"10,9","5,5",50,04:41,10:09,10:09,10:39,11:09,11:34,15:00,03:34,"33,7",,,
2029-Jul-18,21:50,22:15,22:45,23:14,"10,9","4,4",40,05:48,10:09,10:09,10:38,11:08,11:34,15:38,04:41,"44,9",,,
2029-Jul-19,21:50,22:16,22:46,23:15,"10,9","3,2",29,06:56,10:07,10:09,10:38,11:08,11:33,16:20,05:48,"56,4",,,
2029-Jul-20,21:51,22:16,22:46,23:15,"10,9","2,1",19,08:01,10:07,10:08,10:38,11:07,11:33,17:07,06:56,"67,6",,,
2029-Jul-21,21:51,22:17,22:47,23:16,"10,9","1,1",10,09:04,10:07,10:08,10:37,11:07,11:32,18:01,08:02,"77,9",,,
2029-Jul-22,21:52,22:17,22:47,23:16,"10,9","0,1",1,10:00,10:07,10:07,10:37,11:06,11:32,19:00,09:04,"86,6",,,
2029-Jul-23,21:53,22:18,22:48,23:17,"10,8","0,0",0,-,-,10:07,10:36,11:06,11:31,20:04,10:0,"93,3",,,
2029-Jul-24,21:53,22:18,22:48,23:17,"10,8","0,0",0,-,-,10:07,10:36,11:05,11:30,21:08,10:49,"97,8",,,
2029-Jul-25,21:54,22:19,22:49,23:18,"10,8","0,0",0,-,-,10:06,10:35,11:05,11:30,22:11,11:31,"99,8",,,
2029-Jul-26,21:54,22:20,22:49,23:18,"10,8","0,0",0,-,-,10:06,10:35,11:04,11:29,23:12,12:07,"99,4",,,
2029-Jul-27,21:55,22:20,22:50,23:19,"10,8","0,9",8,23:19,00:09,10:05,10:34,11:04,11:29,-,12:40,"96,8",,,
2029-Jul-28,21:56,22:21,22:50,23:19,"10,8","1,8",17,23:19,01:07,10:05,10:34,11:03,11:28,00:10,13:10,"92,3",,,
2029-Jul-29,21:56,22:21,22:51,23:20,"10,7","2,7",25,23:19,02:01,10:04,10:33,11:02,11:27,01:07,13:39,"86,1",,,
2029-Jul-30,21:57,22:22,22:51,23:20,"10,7","3,6",34,23:19,02:55,10:03,10:32,11:02,11:27,02:02,14:08,"78,6",,,
2029-Jul-31,21:58,22:23,22:52,23:21,"10,7","4,5",42,23:21,03:49,10:03,10:32,11:01,11:26,02:56,14:38,"70,2",,,
2029-Aug-01,21:58,22:23,22:53,23:21,"10,7","5,4",51,23:21,04:45,10:02,10:31,11:00,11:25,03:50,15:10,"61,2",,,
2029-Aug-02,21:59,22:24,22:53,23:22,"10,7","6,3",59,23:21,05:41,10:01,10:30,11:00,11:24,04:45,15:45,"51,8",,,
2029-Aug-03,21:59,22:24,22:54,23:23,"10,6","7,2",68,23:23,06:35,10:01,10:30,10:59,11:24,05:41,16:25,"42,3",,,
2029-Aug-04,22:00,22:25,22:54,23:23,"10,6","8,1",76,23:23,07:30,10:00,10:29,10:58,11:23,06:36,17:10,"33,0",,,
2029-Aug-05,22:01,22:26,22:55,23:24,"10,6","9,0",85,23:24,08:23,09:59,10:28,10:57,11:22,07:30,18:0,"24,1",,,
2029-Aug-06,22:01,22:26,22:55,23:24,"10,6","9,8",93,23:24,09:11,09:59,10:27,10:56,11:21,08:23,18:56,"16,1",,,
2029-Aug-07,22:02,22:27,22:56,23:25,"10,6","10,5",100,23:24,09:56,09:58,10:27,10:56,11:20,09:12,19:57,"9,3",,,
2029-Aug-08,22:03,22:27,22:56,23:25,"10,5","10,5",100,23:24,09:56,09:57,10:26,10:55,11:19,09:57,21:01,"4,2",,,
2029-Aug-09,22:03,22:28,22:57,23:26,"10,5","10,5",100,23:26,09:54,09:56,10:25,10:54,11:19,10:38,22:06,"1,0",,,
2029-Aug-10,22:04,22:29,22:58,23:26,"10,5","10,5",100,23:26,09:54,09:55,10:24,10:53,11:18,11:15,23:12,"0,1",,,
2029-Aug-11,22:04,22:29,22:58,23:27,"10,5","9,6",92,00:18,09:54,09:55,10:23,10:52,11:17,11:51,-,"1,8",,,
2029-Aug-12,22:05,22:30,22:59,23:27,"10,5","8,5",81,01:23,09:53,09:54,10:22,10:51,11:16,12:26,00:18,"6,1",,,
2029-Aug-13,22:06,22:30,22:59,23:28,"10,4","7,3",70,02:32,09:51,09:53,10:21,10:50,11:15,13:02,01:24,"12,7",,,
2029-Aug-14,22:06,22:31,23:00,23:28,"10,4","6,2",59,03:40,09:51,09:52,10:20,10:49,11:14,13:39,02:32,"21,4",,,
2029-Aug-15,22:07,22:32,23:00,23:29,"10,4","5,0",49,04:48,09:49,09:51,10:20,10:48,11:13,14:20,03:40,"31,7",,,
2029-Aug-16,22:07,22:32,23:01,23:29,"10,4","3,9",38,05:55,09:49,09:50,10:19,10:47,11:12,15:06,04:48,"42,8",,,
2029-Aug-17,22:08,22:33,23:01,23:30,"10,3","2,8",27,06:58,09:47,09:49,10:18,10:46,11:11,15:57,05:55,"54,2",,,
2029-Aug-18,22:09,22:33,23:02,23:30,"10,3","1,9",18,07:54,09:47,09:48,10:17,10:45,11:10,16:54,06:58,"65,2",,,
2029-Aug-19,22:09,22:34,23:03,23:31,"10,3","1,0",10,08:44,09:45,09:47,10:16,10:44,11:09,17:55,07:55,"75,4",,,
2029-Aug-20,22:10,22:34,23:03,23:31,"10,3","0,3",3,09:27,09:45,09:46,10:15,10:43,11:07,18:58,08:45,"84,2",,,
2029-Aug-21,22:10,22:35,23:04,23:32,"10,2","0,0",0,-,-,09:45,10:13,10:42,11:06,20:00,09:28,"91,2",,,
2029-Aug-22,22:11,22:36,23:04,23:33,"10,2","0,0",0,-,-,09:44,10:12,10:41,11:05,21:01,10:06,"96,2",,,
2029-Aug-23,22:12,22:36,23:05,23:33,"10,2","0,0",0,-,-,09:43,10:11,10:40,11:04,22:00,10:40,"99,1",,,
2029-Aug-24,22:12,22:37,23:05,23:34,"10,1","0,0",0,-,-,09:42,10:10,10:39,11:03,22:56,11:11,"99,8",,,
2029-Aug-25,22:13,22:37,23:06,23:34,"10,1","0,3",3,23:33,23:51,09:41,10:09,10:38,11:02,23:52,11:40,"98,5",,,
2029-Aug-26,22:13,22:38,23:06,23:35,"10,1","1,2",12,23:35,00:47,09:40,10:08,10:36,11:01,-,12:09,"95,2",,,
2029-Aug-27,22:14,22:39,23:07,23:35,"10,1","2,1",21,23:35,01:41,09:39,10:07,10:35,11:00,00:47,12:39,"90,3",,,
2029-Aug-28,22:15,22:39,23:08,23:36,"10,0","3,0",30,23:35,02:35,09:38,10:06,10:34,10:58,01:41,13:10,"83,9",,,
2029-Aug-29,22:15,22:40,23:08,23:36,"10,0","3,9",39,23:35,03:29,09:36,10:05,10:33,10:57,02:36,13:44,"76,3",,,
2029-Aug-30,22:16,22:40,23:09,23:37,"10,0","4,8",48,23:37,04:25,09:35,10:03,10:32,10:56,03:30,14:21,"67,9",,,
2029-Aug-31,22:16,22:41,23:09,23:37,"10,0","5,7",57,23:37,05:19,09:34,10:02,10:31,10:55,04:25,15:03,"58,7",,,
2029-Sep-01,22:17,22:41,23:10,23:38,"9,9","6,6",66,23:37,06:11,09:33,10:01,10:29,10:54,05:19,15:51,"49,2",,,
