history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418113,,-31:54:55.0,15.0,,bias0008.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:05.3,2025-06-05T07:02:12,1.0,,,,,,,"[1:1024,1:1024]",,22:21:17.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:22:29.1,0.53,,,HSH,2025-06-05,,10:02:05.445,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:02.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418206,,-31:54:55.1,15.0,,bias0009.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:13.1,2025-06-05T07:02:20,1.0,,,,,,,"[1:1024,1:1024]",,22:21:25.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:22:37.1,0.53,,,HSH,2025-06-05,,10:02:13.173,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:10.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418287,,-31:54:55.2,15.0,,bias0010.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:20.9,2025-06-05T07:02:28,1.0,,,,,,,"[1:1024,1:1024]",,22:21:33.6,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:22:44.9,0.53,,,HSH,2025-06-05,,10:02:20.976,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:18.0,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.41838,,-31:54:55.3,15.0,,bias0011.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:28.5,2025-06-05T07:02:35,1.0,,,,,,,"[1:1024,1:1024]",,22:21:41.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:22:52.6,0.53,,,HSH,2025-06-05,,10:02:28.719,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:25.7,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418472,,-31:54:55.5,15.0,,bias0012.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:36.4,2025-06-05T07:02:43,1.0,,,,,,,"[1:1024,1:1024]",,22:21:48.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:00.1,0.53,,,HSH,2025-06-05,,10:02:36.517,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:33.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418565,,-31:54:55.6,15.0,,bias0013.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:44.3,2025-06-05T07:02:51,1.0,,,,,,,"[1:1024,1:1024]",,22:21:56.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:08.1,0.53,,,HSH,2025-06-05,,10:02:44.321,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:41.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418657,,-31:54:55.7,15.0,,bias0014.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:52.0,2025-06-05T07:02:59,1.0,,,,,,,"[1:1024,1:1024]",,22:22:04.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:16.1,0.53,,,HSH,2025-06-05,,10:02:52.116,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:49.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418738,,-31:54:55.8,15.0,,bias0015.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:02:59.5,2025-06-05T07:03:06,1.0,,,,,,,"[1:1024,1:1024]",,22:22:12.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:23.7,0.53,,,HSH,2025-06-05,,10:02:59.854,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:21:56.8,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418831,,-31:54:55.9,15.0,,bias0016.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:03:07.5,2025-06-05T07:03:14,1.0,,,,,,,"[1:1024,1:1024]",,22:22:20.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:31.6,0.53,,,HSH,2025-06-05,,10:03:07.588,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:22:04.7,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.418924,,-31:54:56.1,15.0,,bias0017.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:03:15.4,2025-06-05T07:03:22,1.0,,,,,,,"[1:1024,1:1024]",,22:22:28.1,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:39.5,0.53,,,HSH,2025-06-05,,10:03:15.388,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:22:12.7,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.419016,,-31:54:56.2,15.0,,bias0018.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:03:23.1,2025-06-05T07:03:30,1.0,,,,,,,"[1:1024,1:1024]",,22:22:36.0,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:47.3,0.53,,,HSH,2025-06-05,,10:03:23.189,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:22:20.5,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.419097,,-31:54:56.3,15.0,,bias0019.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:03:30.8,2025-06-05T07:03:38,1.0,,,,,,,"[1:1024,1:1024]",,22:22:43.5,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:23:54.8,0.53,,,HSH,2025-06-05,,10:03:31.052,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:22:28.0,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.41919,,-31:54:56.4,15.0,,bias0020.fit,= ' ',-20.0,,,0.0,,,2025.4,,341.8,32768.0,CASLEO,,10:03:38.8,2025-06-05T07:03:45,1.0,,,,,,,"[1:1024,1:1024]",,22:22:51.6,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:24:03.0,0.53,,,HSH,2025-06-05,,10:03:38.793,,(5) I,zero,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:22:36.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.419514,,-31:54:56.8,15.0,,dark0001.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:04:06.9,2025-06-05T07:06:19,1.0,,,,,,,"[1:1024,1:1024]",,22:23:19.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:24:31.1,0.53,,,HSH,2025-06-05,,10:04:07.000,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:23:04.3,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.421065,,-31:54:58.8,15.0,,dark0002.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:06:20.3,2025-06-05T07:08:27,1.0,,,,,,,"[1:1024,1:1024]",,22:25:33.6,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:26:44.9,0.53,,,HSH,2025-06-05,,10:06:20.343,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:25:18.3,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.422546,,-31:55:00.7,15.0,,dark0003.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:08:28.3,2025-06-05T07:10:35,1.0,,,,,,,"[1:1024,1:1024]",,22:27:41.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:28:53.1,0.53,,,HSH,2025-06-05,,10:08:28.390,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:27:26.7,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.424028,,-31:55:02.6,15.0,,dark0004.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:10:36.4,2025-06-05T07:12:43,1.0,,,,,,,"[1:1024,1:1024]",,22:29:50.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:31:01.7,0.53,,,HSH,2025-06-05,,10:10:36.490,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:29:35.5,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.425509,,-31:55:04.4,15.0,,dark0005.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:12:44.4,2025-06-05T07:14:51,1.0,,,,,,,"[1:1024,1:1024]",,22:31:58.6,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:33:10.0,0.53,,,HSH,2025-06-05,,10:12:44.599,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:31:44.0,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.426991,,-31:55:06.1,15.0,,dark0006.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:14:52.5,2025-06-05T07:16:59,1.0,,,,,,,"[1:1024,1:1024]",,22:34:07.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:35:18.6,0.53,,,HSH,2025-06-05,,10:14:52.643,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:33:52.7,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.428472,,-31:55:07.8,15.0,,dark0007.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:17:00.5,2025-06-05T07:19:07,1.0,,,,,,,"[1:1024,1:1024]",,22:36:15.5,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:37:26.8,0.53,,,HSH,2025-06-05,,10:17:00.625,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:36:01.1,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.429954,,-31:55:09.5,15.0,,dark0008.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:19:08.5,2025-06-05T07:21:16,1.0,,,,,,,"[1:1024,1:1024]",,22:38:24.0,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:39:35.3,0.53,,,HSH,2025-06-05,,10:19:08.673,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:38:09.8,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.431435,,-31:55:11.1,15.0,,dark0009.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:21:16.5,2025-06-05T07:23:24,1.0,,,,,,,"[1:1024,1:1024]",,22:40:32.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:41:43.6,0.53,,,HSH,2025-06-05,,10:21:16.715,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:40:18.3,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.432917,,-31:55:12.7,15.0,,dark0010.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:23:24.6,2025-06-05T07:25:32,1.0,,,,,,,"[1:1024,1:1024]",,22:42:40.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:43:52.1,0.53,,,HSH,2025-06-05,,10:23:24.760,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:42:27.0,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.434398,,-31:55:14.3,15.0,,dark0011.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:25:32.6,2025-06-05T07:27:40,1.0,,,,,,,"[1:1024,1:1024]",,22:44:49.1,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:46:00.4,0.53,,,HSH,2025-06-05,,10:25:32.803,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:44:35.5,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.43588,,-31:55:15.8,15.0,,dark0012.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:27:40.8,2025-06-05T07:29:48,1.0,,,,,,,"[1:1024,1:1024]",,22:46:57.5,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:48:08.8,0.53,,,HSH,2025-06-05,,10:27:40.847,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:46:44.1,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.437361,,-31:55:17.2,15.0,,dark0013.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:29:48.6,2025-06-05T07:31:56,1.0,,,,,,,"[1:1024,1:1024]",,22:49:05.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:50:17.1,0.53,,,HSH,2025-06-05,,10:29:48.829,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:48:52.5,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.438843,,-31:55:18.6,15.0,,dark0014.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:31:56.8,2025-06-05T07:34:04,1.0,,,,,,,"[1:1024,1:1024]",,22:51:14.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:52:25.6,0.53,,,HSH,2025-06-05,,10:31:57.219,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:51:01.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.440324,,-31:55:20.0,15.0,,dark0015.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:34:04.8,2025-06-05T07:36:12,1.0,,,,,,,"[1:1024,1:1024]",,22:53:22.5,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:54:33.8,0.53,,,HSH,2025-06-05,,10:34:05.260,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:53:09.6,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.441806,,-31:55:21.4,15.0,,dark0016.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:36:12.9,2025-06-05T07:38:20,1.0,,,,,,,"[1:1024,1:1024]",,22:55:31.1,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:56:42.4,0.53,,,HSH,2025-06-05,,10:36:13.304,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:55:18.4,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.443299,,-31:55:22.6,15.0,,dark0017.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:38:21.0,2025-06-05T07:40:28,1.0,,,,,,,"[1:1024,1:1024]",,22:57:39.5,,,,,16,True,2,0.3,,,,24.0,,,20250604,22:58:50.8,0.53,,,HSH,2025-06-05,,10:38:21.349,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:57:27.0,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.44478,,-31:55:23.9,15.0,,dark0018.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:40:29.0,2025-06-05T07:42:36,1.0,,,,,,,"[1:1024,1:1024]",,22:59:47.8,,,,,16,True,2,0.3,,,,24.0,,,20250604,23:00:59.1,0.53,,,HSH,2025-06-05,,10:40:29.394,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,22:59:35.5,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.446262,,-31:55:25.1,15.0,,dark0019.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:42:37.0,2025-06-05T07:44:44,1.0,,,,,,,"[1:1024,1:1024]",,23:01:56.3,,,,,16,True,2,0.3,,,,24.0,,,20250604,23:03:07.6,0.53,,,HSH,2025-06-05,,10:42:37.438,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,23:01:44.2,,,,
,-00:01:11.3,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60831.447743,,-31:55:26.3,15.0,,dark0020.fit,= ' ',-20.0,,,120.0,,,2025.4,,341.8,32768.0,CASLEO,,10:44:45.1,2025-06-05T07:46:52,1.0,,,,,,,"[1:1024,1:1024]",,23:04:04.6,,,,,16,True,2,0.3,,,,24.0,,,20250604,23:05:16.0,0.53,,,HSH,2025-06-05,,10:44:45.484,,(5) I,dark,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(2) Blind,,,23:03:52.8,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.91713,,-31:39:29.4,15.0,,flati0001.fit,= ' ',-20.0,,,1.5,,,2025.4,,104.9,32768.0,CASLEO,,22:00:40.1,2025-06-04T19:00:48,1.0,,,,,,,"[1:1024,1:1024]",,10:17:54.5,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:19:01.0,0.53,,,HSH,2025-06-04,,22:00:40.602,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:17:51.8,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.917234,,-31:39:29.2,15.0,,flati0002.fit,= ' ',-20.0,,,1.5,,,2025.4,,104.9,32768.0,CASLEO,,22:00:49.3,2025-06-04T19:00:58,1.0,,,,,,,"[1:1024,1:1024]",,10:18:03.5,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:19:10.1,0.53,,,HSH,2025-06-04,,22:00:49.699,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:18:00.9,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.917338,,-31:39:29.1,15.0,,flati0003.fit,= ' ',-20.0,,,1.5,,,2025.4,,104.9,32768.0,CASLEO,,22:00:58.5,2025-06-04T19:01:07,1.0,,,,,,,"[1:1024,1:1024]",,10:18:13.0,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:19:19.5,0.53,,,HSH,2025-06-04,,22:00:59.063,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:18:10.3,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.917801,,-31:39:28.5,15.0,,flati0004.fit,= ' ',-20.0,,,2.0,,,2025.4,,104.9,32768.0,CASLEO,,22:01:38.3,2025-06-04T19:01:47,1.0,,,,,,,"[1:1024,1:1024]",,10:18:52.6,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:19:59.2,0.53,,,HSH,2025-06-04,,22:01:38.624,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:18:50.0,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.917905,,-31:39:28.3,15.0,,flati0005.fit,= ' ',-20.0,,,2.0,,,2025.4,,104.9,32768.0,CASLEO,,22:01:47.6,2025-06-04T19:01:57,1.0,,,,,,,"[1:1024,1:1024]",,10:19:02.3,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:20:08.8,0.53,,,HSH,2025-06-04,,22:01:48.117,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:18:59.5,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.918021,,-31:39:28.2,15.0,,flati0006.fit,= ' ',-20.0,,,2.0,,,2025.4,,104.9,32768.0,CASLEO,,22:01:57.5,2025-06-04T19:02:07,1.0,,,,,,,"[1:1024,1:1024]",,10:19:12.0,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:20:18.6,0.53,,,HSH,2025-06-04,,22:01:57.966,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:19:09.3,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.918137,,-31:39:28.0,15.0,,flati0007.fit,= ' ',-20.0,,,2.0,,,2025.4,,104.9,32768.0,CASLEO,,22:02:07.3,2025-06-04T19:02:16,1.0,,,,,,,"[1:1024,1:1024]",,10:19:21.8,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:20:28.3,0.53,,,HSH,2025-06-04,,22:02:07.763,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:19:19.0,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.918981,,-31:39:26.9,15.0,,flati0008.fit,= ' ',-20.0,,,2.5,,,2025.4,,104.9,32768.0,CASLEO,,22:03:20.1,2025-06-04T19:03:29,1.0,,,,,,,"[1:1024,1:1024]",,10:20:35.0,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:21:41.6,0.53,,,HSH,2025-06-04,,22:03:20.594,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:20:32.2,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.919699,,-31:39:25.9,15.0,,flati0009.fit,= ' ',-20.0,,,4.0,,,2025.4,,104.9,32768.0,CASLEO,,22:04:22.1,2025-06-04T19:04:33,1.0,,,,,,,"[1:1024,1:1024]",,10:21:37.1,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:22:43.7,0.53,,,HSH,2025-06-04,,22:04:22.608,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:21:34.2,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.919838,,-31:39:25.7,15.0,,flati0010.fit,= ' ',-20.0,,,4.0,,,2025.4,,104.9,32768.0,CASLEO,,22:04:34.1,2025-06-04T19:04:45,1.0,,,,,,,"[1:1024,1:1024]",,10:21:49.1,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:22:55.7,0.53,,,HSH,2025-06-04,,22:04:34.463,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:21:46.2,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.919329,,-31:39:26.4,15.0,,flati0011.fit,= ' ',-20.0,,,2.5,,,2025.4,,104.9,32768.0,CASLEO,,22:03:50.8,2025-06-04T19:04:00,1.0,,,,,,,"[1:1024,1:1024]",,10:21:05.8,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:22:12.3,0.53,,,HSH,2025-06-04,,22:03:51.285,,(5) I,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:21:02.9,,,,
