naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,18:47:17.1,06:16:52.962,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.6,,60834.261713,,32768.0,,,1 1,1131.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,974.0903365739624,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:18:30,,1176.6864071778675,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.5,OGLE-2025-BLG-0675i0046.fit,06:16:52.5,,,20250607,,STL-1001E,,,CASLEO,,+00:18:04.4,Makler,"[1:1024,1:1024]",,6.5,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,18:48:55.3,06:18:30.992,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.4,,60834.262847,,32768.0,,,1 1,1123.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,987.4383107334623,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:20:08,,1169.3324948157226,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.4,OGLE-2025-BLG-0675i0047.fit,06:18:30.5,,,20250607,,STL-1001E,,,CASLEO,,+00:19:42.9,Makler,"[1:1024,1:1024]",,6.7,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,18:50:33.5,06:20:09.021,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.3,,60834.263981,,32768.0,,,1 1,1123.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,956.8954540274584,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:21:46,,1167.8426365585824,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.2,OGLE-2025-BLG-0675i0048.fit,06:20:08.4,,,20250607,,STL-1001E,,,CASLEO,,+00:21:21.1,Makler,"[1:1024,1:1024]",,7.0,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,18:52:12.1,06:21:47.112,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.6,,60834.265116,,32768.0,,,1 1,1130.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,950.9348988122888,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:23:24,,1174.6858592939957,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.5,OGLE-2025-BLG-0675i0049.fit,06:21:46.7,,,20250607,,STL-1001E,,,CASLEO,,+00:22:59.6,Makler,"[1:1024,1:1024]",,7.2,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,20:08:35.1,07:37:57.795,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.6,,60834.318021,,32768.0,,,1 1,1127.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,953.4283094379932,,,,,24.0,2.2,,15.0,,1.08,1024,,,,,2025-06-08T04:39:35,,1171.5779777193893,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.5,OGLE-2025-BLG-0675i0050.fit,07:37:57.2,,,20250607,,STL-1001E,,,CASLEO,,+01:39:24.5,Makler,"[1:1024,1:1024]",,22.3,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:10:13.6,07:39:35.881,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.3,,60834.319155,,32768.0,,,1 1,1126.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,946.8140609559272,,,,,24.0,2.2,,15.0,,1.08,1024,,,,,2025-06-08T04:41:13,,1170.293808617683,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.2,OGLE-2025-BLG-0675i0051.fit,07:39:35.5,,,20250607,,STL-1001E,,,CASLEO,,+01:41:03.2,Makler,"[1:1024,1:1024]",,22.6,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:11:51.6,07:41:13.917,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.1,,60834.320289,,32768.0,,,1 1,1123.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,980.452418914764,,,,,24.0,2.2,,15.0,,1.09,1024,,,,,2025-06-08T04:42:51,,1168.3570096733906,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.1,OGLE-2025-BLG-0675i0052.fit,07:41:13.4,,,20250607,,STL-1001E,,,CASLEO,,+01:42:41.5,Makler,"[1:1024,1:1024]",,22.9,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:13:30.3,07:42:52.004,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.1,,60834.321424,,32768.0,,,1 1,1121.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,951.0343971505372,,,,,24.0,2.2,,15.0,,1.09,1024,,,,,2025-06-08T04:44:29,,1165.2001823333962,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.1,OGLE-2025-BLG-0675i0053.fit,07:42:51.7,,,20250607,,STL-1001E,,,CASLEO,,+01:44:20.2,Makler,"[1:1024,1:1024]",,23.3,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:15:08.3,07:44:29.976,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.9,,60834.322801,,32768.0,,,1 1,1120.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,960.0546887329508,,,,,24.0,2.2,,15.0,,1.09,1024,,,,,2025-06-08T04:46:07,,1164.9869877580356,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.9,OGLE-2025-BLG-0675i0054.fit,07:44:50.5,,,20250607,,STL-1001E,,,CASLEO,,+01:45:58.4,Makler,"[1:1024,1:1024]",,23.6,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:16:47.0,07:46:08.071,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.3,,60834.323935,,32768.0,,,1 1,1119.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,984.0747148190866,,,,,24.0,2.2,,15.0,,1.09,1024,,,,,2025-06-08T04:47:45,,1164.6260147634084,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.3,OGLE-2025-BLG-0675i0055.fit,07:46:28.7,,,20250607,,STL-1001E,,,CASLEO,,+01:47:36.6,Makler,"[1:1024,1:1024]",,24.0,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:18:25.3,07:47:46.162,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.9,,60834.325069,,32768.0,,,1 1,1114.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,962.5559497364262,,,,,24.0,2.2,,15.0,,1.1,1024,,,,,2025-06-08T04:49:23,,1158.7486759473088,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.8,OGLE-2025-BLG-0675i0056.fit,07:48:06.9,,,20250607,,STL-1001E,,,CASLEO,,+01:49:15.3,Makler,"[1:1024,1:1024]",,24.3,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:20:03.5,07:49:24.252,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.9,,60834.326204,,32768.0,,,1 1,1113.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,961.773608272516,,,,,24.0,2.2,,15.0,,1.1,1024,,,,,2025-06-08T04:51:01,,1157.582163434348,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.8,OGLE-2025-BLG-0675i0057.fit,07:49:44.9,,,20250607,,STL-1001E,,,CASLEO,,+01:50:53.5,Makler,"[1:1024,1:1024]",,24.7,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:21:42.1,07:51:02.347,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.0,,60834.327106,,32768.0,,,1 1,1111.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,980.3475714404394,,,,,24.0,2.2,,15.0,,1.1,1024,,,,,2025-06-08T04:52:39,,1156.8127106112734,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:35.0,OGLE-2025-BLG-0675i0058.fit,07:51:02.0,,,20250607,,STL-1001E,,,CASLEO,,+01:52:32.0,Makler,"[1:1024,1:1024]",,25.0,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:23:20.3,07:52:40.379,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.9,,60834.328241,,32768.0,,,1 1,1108.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,956.8188708708318,,,,,24.0,2.2,,15.0,,1.11,1024,,,,,2025-06-08T04:54:17,,1153.4047580474123,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.8,OGLE-2025-BLG-0675i0059.fit,07:52:40.2,,,20250607,,STL-1001E,,,CASLEO,,+01:54:10.4,Makler,"[1:1024,1:1024]",,25.4,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:24:58.6,07:54:18.464,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.9,,60834.329375,,32768.0,,,1 1,1110.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,956.7701461905746,,,,,24.0,2.2,,15.0,,1.11,1024,,,,,2025-06-08T04:55:55,,1155.1919552384768,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.8,OGLE-2025-BLG-0675i0060.fit,07:54:18.0,,,20250607,,STL-1001E,,,CASLEO,,+01:55:48.6,Makler,"[1:1024,1:1024]",,25.7,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:26:36.8,07:55:56.560,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.6,,60834.330509,,32768.0,,,1 1,1108.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,949.8307828892669,,,,,24.0,2.2,,15.0,,1.11,1024,,,,,2025-06-08T04:57:33,,1152.6625315180506,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.5,OGLE-2025-BLG-0675i0061.fit,07:55:56.0,,,20250607,,STL-1001E,,,CASLEO,,+01:57:27.1,Makler,"[1:1024,1:1024]",,26.1,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:28:15.3,07:57:34.588,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:10.0,,60834.331644,,32768.0,,,1 1,1103.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,950.321541812499,,,,,24.0,2.2,,15.0,,1.12,1024,,,,,2025-06-08T04:59:11,,1147.6722328918845,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.9,OGLE-2025-BLG-0675i0062.fit,07:57:34.2,,,20250607,,STL-1001E,,,CASLEO,,+01:59:05.3,Makler,"[1:1024,1:1024]",,26.4,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:29:53.6,07:59:12.681,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.6,,60834.332778,,32768.0,,,1 1,1098.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,950.189477742594,,,,,24.0,2.2,,15.0,,1.12,1024,,,,,2025-06-08T05:00:50,,1143.1453070506177,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.5,OGLE-2025-BLG-0675i0063.fit,07:59:12.4,,,20250607,,STL-1001E,,,CASLEO,,+02:00:44.0,Makler,"[1:1024,1:1024]",,26.8,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:31:31.8,08:00:50.713,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.7,,60834.333912,,32768.0,,,1 1,1095.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,955.4034830902306,,,,,24.0,2.2,,15.0,,1.12,1024,,,,,2025-06-08T05:02:28,,1139.8837455226694,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.7,OGLE-2025-BLG-0675i0064.fit,08:00:50.2,,,20250607,,STL-1001E,,,CASLEO,,+02:02:22.0,Makler,"[1:1024,1:1024]",,27.1,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:33:10.3,08:02:28.805,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.6,,60834.335046,,32768.0,,,1 1,1084.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,945.2527900651816,,,,,24.0,2.2,,15.0,,1.13,1024,,,,,2025-06-08T05:04:06,,1128.192581181073,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.6,OGLE-2025-BLG-0675i0065.fit,08:02:28.5,,,20250607,,STL-1001E,,,CASLEO,,+02:04:00.7,Makler,"[1:1024,1:1024]",,27.5,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:34:48.6,08:04:06.897,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.7,,60834.336181,,32768.0,,,1 1,1075.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,944.4667784147445,,,,,24.0,2.2,,15.0,,1.13,1024,,,,,2025-06-08T05:05:44,,1119.1622251743802,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.6,OGLE-2025-BLG-0675i0066.fit,08:04:06.5,,,20250607,,STL-1001E,,,CASLEO,,+02:05:38.9,Makler,"[1:1024,1:1024]",,27.8,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:36:27.1,08:05:44.981,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.7,,60834.337315,,32768.0,,,1 1,1073.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,951.2185237387862,,,,,24.0,2.2,,15.0,,1.13,1024,,,,,2025-06-08T05:07:22,,1117.1352360024507,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.7,OGLE-2025-BLG-0675i0067.fit,08:05:44.7,,,20250607,,STL-1001E,,,CASLEO,,+02:07:17.4,Makler,"[1:1024,1:1024]",,28.2,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:38:05.3,08:07:23.085,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.5,,60834.338449,,32768.0,,,1 1,1071.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,965.6989279430476,,,,,24.0,2.2,,15.0,,1.14,1024,,,,,2025-06-08T05:09:00,,1115.6987286737676,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.4,OGLE-2025-BLG-0675i0068.fit,08:07:22.7,,,20250607,,STL-1001E,,,CASLEO,,+02:08:55.8,Makler,"[1:1024,1:1024]",,28.5,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:39:43.8,08:09:01.170,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.4,,60834.339583,,32768.0,,,1 1,1064.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,967.1652520373252,,,,,24.0,2.2,,15.0,,1.14,1024,,,,,2025-06-08T05:10:38,,1108.4691830049958,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.4,OGLE-2025-BLG-0675i0069.fit,08:09:00.9,,,20250607,,STL-1001E,,,CASLEO,,+02:10:34.3,Makler,"[1:1024,1:1024]",,28.9,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:41:22.1,08:10:39.208,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.5,,60834.340718,,32768.0,,,1 1,1059.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,954.49433420262,,,,,24.0,2.2,,15.0,,1.15,1024,,,,,2025-06-08T05:12:16,,1103.7521046399283,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.4,OGLE-2025-BLG-0675i0070.fit,08:10:38.9,,,20250607,,STL-1001E,,,CASLEO,,+02:12:12.5,Makler,"[1:1024,1:1024]",,29.2,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:43:00.3,08:12:17.295,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.3,,60834.341863,,32768.0,,,1 1,1056.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,970.3615116376322,,,,,24.0,2.2,,15.0,,1.15,1024,,,,,2025-06-08T05:13:54,,1100.9254023706287,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.3,OGLE-2025-BLG-0675i0071.fit,08:12:17.0,,,20250607,,STL-1001E,,,CASLEO,,+02:13:51.0,Makler,"[1:1024,1:1024]",,29.6,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:44:38.6,08:13:55.457,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.4,,60834.342986,,32768.0,,,1 1,1055.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,972.3345209126712,,,,,24.0,2.2,,15.0,,1.15,1024,,,,,2025-06-08T05:15:32,,1099.6454027830143,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.4,OGLE-2025-BLG-0675i0072.fit,08:13:54.9,,,20250607,,STL-1001E,,,CASLEO,,+02:15:29.2,Makler,"[1:1024,1:1024]",,29.9,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:46:17.1,08:15:33.547,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.2,,60834.344132,,32768.0,,,1 1,1050.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,945.476173736103,,,,,24.0,2.2,,15.0,,1.16,1024,,,,,2025-06-08T05:17:10,,1094.0628844023945,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.2,OGLE-2025-BLG-0675i0073.fit,08:15:33.2,,,20250607,,STL-1001E,,,CASLEO,,+02:17:07.9,Makler,"[1:1024,1:1024]",,30.2,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:47:55.5,08:17:11.579,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.3,,60834.345266,,32768.0,,,1 1,1050.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,973.6045009154948,,,,,24.0,2.2,,15.0,,1.16,1024,,,,,2025-06-08T05:18:48,,1094.360507587897,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.3,OGLE-2025-BLG-0675i0074.fit,08:17:11.2,,,20250607,,STL-1001E,,,CASLEO,,+02:18:46.1,Makler,"[1:1024,1:1024]",,30.6,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:49:33.6,08:18:49.608,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.2,,60834.3464,,32768.0,,,1 1,1048.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,949.1225068208352,,,,,24.0,2.2,,15.0,,1.17,1024,,,,,2025-06-08T05:20:26,,1091.959765882741,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.1,OGLE-2025-BLG-0675i0075.fit,08:18:49.0,,,20250607,,STL-1001E,,,CASLEO,,+02:20:24.3,Makler,"[1:1024,1:1024]",,30.9,,,0.53,-26:37:04.8,24.0,(6) Free,
1024,,20:51:12.0,08:20:27.702,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.1,,60834.347535,,32768.0,,,1 1,1048.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,955.0228292999808,,,,,24.0,2.2,,15.0,,1.17,1024,,,,,2025-06-08T05:22:05,,1092.6116490126308,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.1,OGLE-2025-BLG-0675i0076.fit,08:20:27.2,,,20250607,,STL-1001E,,,CASLEO,,+02:22:02.8,Makler,"[1:1024,1:1024]",,31.3,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,20:52:50.3,08:22:05.793,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.0,,60834.348669,,32768.0,,,1 1,1044.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,979.3276605992309,,,,,24.0,2.2,,15.0,,1.17,1024,,,,,2025-06-08T05:23:43,,1089.0255944245453,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0077.fit,08:22:05.2,,,20250607,,STL-1001E,,,CASLEO,,+02:23:41.2,Makler,"[1:1024,1:1024]",,31.6,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,20:54:28.5,08:23:43.821,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.0,,60834.349803,,32768.0,,,1 1,1041.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,953.131260553352,,,,,24.0,2.2,,15.0,,1.18,1024,,,,,2025-06-08T05:25:21,,1084.9003101729663,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0078.fit,08:23:43.2,,,20250607,,STL-1001E,,,CASLEO,,+02:25:19.4,Makler,"[1:1024,1:1024]",,32.0,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,20:56:07.1,08:25:21.974,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:09.1,,60834.350938,,32768.0,,,1 1,1038.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,956.9927837825298,,,,,24.0,2.2,,15.0,,1.18,1024,,,,,2025-06-08T05:26:59,,1082.533117518145,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:34.1,OGLE-2025-BLG-0675i0079.fit,08:25:21.5,,,20250607,,STL-1001E,,,CASLEO,,+02:26:57.9,Makler,"[1:1024,1:1024]",,32.3,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,20:57:45.6,08:27:00.068,2025.4,True,2025-06-08,89.6,,,,,,-26:36:01.8,,18:29:08.9,,60834.352072,,32768.0,,,1 1,1069.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,1002.6064679587092,,,,,24.0,2.2,,15.0,,1.19,1024,,,,,2025-06-08T05:28:37,,1114.252605394005,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0080.fit,08:26:59.7,,,20250607,,STL-1001E,,,CASLEO,,+02:28:36.6,Makler,"[1:1024,1:1024]",,32.7,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,20:59:23.8,08:28:38.164,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.9,,60834.353206,,32768.0,,,1 1,1073.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,963.8984617173746,,,,,24.0,2.2,,15.0,,1.19,1024,,,,,2025-06-08T05:30:15,,1117.8868973277406,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.8,OGLE-2025-BLG-0675i0081.fit,08:28:37.7,,,20250607,,STL-1001E,,,CASLEO,,+02:30:14.8,Makler,"[1:1024,1:1024]",,33.0,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:01:02.3,08:30:16.253,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.9,,60834.35434,,32768.0,,,1 1,1075.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,954.3491174508524,,,,,24.0,2.2,,15.0,,1.2,1024,,,,,2025-06-08T05:31:53,,1119.285637489396,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0082.fit,08:30:15.7,,,20250607,,STL-1001E,,,CASLEO,,+02:31:53.3,Makler,"[1:1024,1:1024]",,33.4,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:02:40.5,08:31:54.347,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.9,,60834.355475,,32768.0,,,1 1,1070.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,963.23875755483,,,,,24.0,2.2,,15.0,,1.2,1024,,,,,2025-06-08T05:33:31,,1114.730856466208,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0083.fit,08:31:53.7,,,20250607,,STL-1001E,,,CASLEO,,+02:33:31.5,Makler,"[1:1024,1:1024]",,33.7,,,0.53,-26:37:04.7,24.0,(6) Free,
